user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_102255,3,2026-03-08 13:18:00,40,74,Basic Control & Shifting,General Knowledge,44
u_101048,3,2026-03-08 13:19:00,52,72,Basic Control & Shifting,General Knowledge,44
u_100076,2,2026-03-08 18:33:00,28,89,Inspecting Your Vehicle,General Knowledge,32
u_101267,1,2026-03-08 18:38:00,9,72,Welcome & How the CLP Works,Orientation,8
u_100226,3,2026-03-08 19:33:00,58,76,Basic Control & Shifting,General Knowledge,44
u_105900,2,2026-03-08 19:56:00,37,88,Inspecting Your Vehicle,General Knowledge,32
u_100034,1,2026-03-08 20:50:00,8,77,Welcome & How the CLP Works,Orientation,8
u_102937,3,2026-03-08 21:42:00,56,71,Basic Control & Shifting,General Knowledge,44
u_105699,3,2026-03-08 22:28:00,62,83,Basic Control & Shifting,General Knowledge,44
u_102473,2,2026-03-08 22:52:00,36,85,Inspecting Your Vehicle,General Knowledge,32
u_105221,1,2026-03-08 22:58:00,6,61,Welcome & How the CLP Works,Orientation,8
u_105293,1,2026-03-08 23:53:00,9,82,Welcome & How the CLP Works,Orientation,8
u_105158,1,2026-03-09 01:27:06,7,81,Welcome & How the CLP Works,Orientation,8
u_104610,1,2026-03-09 06:41:00,7,99,Welcome & How the CLP Works,Orientation,8
u_104243,3,2026-03-09 07:41:00,44,78,Basic Control & Shifting,General Knowledge,44
u_100802,1,2026-03-09 08:11:01,7,77,Welcome & How the CLP Works,Orientation,8
u_101725,2,2026-03-09 08:23:00,30,90,Inspecting Your Vehicle,General Knowledge,32
u_105321,2,2026-03-09 09:50:00,24,79,Inspecting Your Vehicle,General Knowledge,32
u_103013,1,2026-03-09 10:11:56,10,88,Welcome & How the CLP Works,Orientation,8
u_103563,2,2026-03-09 11:30:00,26,59,Inspecting Your Vehicle,General Knowledge,32
u_101709,1,2026-03-09 12:12:40,10,76,Welcome & How the CLP Works,Orientation,8
u_100936,2,2026-03-09 12:59:00,35,84,Inspecting Your Vehicle,General Knowledge,32
u_102709,1,2026-03-09 13:26:58,6,65,Welcome & How the CLP Works,Orientation,8
u_105303,1,2026-03-09 15:43:17,11,78,Welcome & How the CLP Works,Orientation,8
u_103455,2,2026-03-09 17:51:00,41,83,Inspecting Your Vehicle,General Knowledge,32
u_102106,1,2026-03-09 18:57:00,11,93,Welcome & How the CLP Works,Orientation,8
u_105158,2,2026-03-09 19:03:00,34,70,Inspecting Your Vehicle,General Knowledge,32
u_104389,1,2026-03-09 19:13:53,10,79,Welcome & How the CLP Works,Orientation,8
u_101303,5,2026-03-09 21:29:00,26,80,Space Management & Night Driving,General Knowledge,26
u_101267,2,2026-03-09 21:40:00,47,100,Inspecting Your Vehicle,General Knowledge,32
u_100034,2,2026-03-09 21:46:00,47,90,Inspecting Your Vehicle,General Knowledge,32
u_103695,1,2026-03-09 22:04:52,12,78,Welcome & How the CLP Works,Orientation,8
u_104056,3,2026-03-09 22:11:00,40,75,Basic Control & Shifting,General Knowledge,44
u_101754,1,2026-03-09 22:13:00,11,78,Welcome & How the CLP Works,Orientation,8
u_104178,1,2026-03-09 22:22:09,9,79,Welcome & How the CLP Works,Orientation,8
u_104052,2,2026-03-09 22:39:00,24,93,Inspecting Your Vehicle,General Knowledge,32
u_101615,3,2026-03-09 22:42:00,34,77,Basic Control & Shifting,General Knowledge,44
u_102709,2,2026-03-09 22:48:00,36,91,Inspecting Your Vehicle,General Knowledge,32
u_100840,2,2026-03-09 22:49:00,31,73,Inspecting Your Vehicle,General Knowledge,32
u_102960,5,2026-03-09 22:50:00,35,85,Space Management & Night Driving,General Knowledge,26
u_103156,1,2026-03-09 23:44:09,8,83,Welcome & How the CLP Works,Orientation,8
u_104178,2,2026-03-10 06:11:00,41,91,Inspecting Your Vehicle,General Knowledge,32
u_101709,2,2026-03-10 07:42:00,40,74,Inspecting Your Vehicle,General Knowledge,32
u_101765,1,2026-03-10 07:54:00,6,81,Welcome & How the CLP Works,Orientation,8
u_101566,1,2026-03-10 08:31:53,7,76,Welcome & How the CLP Works,Orientation,8
u_105343,1,2026-03-10 09:31:00,12,100,Welcome & How the CLP Works,Orientation,8
u_103156,2,2026-03-10 11:27:00,36,78,Inspecting Your Vehicle,General Knowledge,32
u_101065,1,2026-03-10 12:14:06,10,81,Welcome & How the CLP Works,Orientation,8
u_102334,1,2026-03-10 12:56:17,9,68,Welcome & How the CLP Works,Orientation,8
u_105432,3,2026-03-10 14:02:00,51,76,Basic Control & Shifting,General Knowledge,44
u_102024,1,2026-03-10 14:25:58,7,92,Welcome & How the CLP Works,Orientation,8
u_100405,3,2026-03-10 15:25:00,40,73,Basic Control & Shifting,General Knowledge,44
u_100802,2,2026-03-10 15:30:00,31,84,Inspecting Your Vehicle,General Knowledge,32
u_105492,2,2026-03-10 15:40:00,29,81,Inspecting Your Vehicle,General Knowledge,32
u_100802,3,2026-03-10 15:46:00,38,70,Basic Control & Shifting,General Knowledge,44
u_100936,3,2026-03-10 16:56:00,50,84,Basic Control & Shifting,General Knowledge,44
u_104437,1,2026-03-10 17:19:00,7,88,Welcome & How the CLP Works,Orientation,8
u_101303,6,2026-03-10 17:23:00,24,73,Hazardous Conditions,General Knowledge,22
u_100782,1,2026-03-10 17:31:55,7,88,Welcome & How the CLP Works,Orientation,8
u_100226,4,2026-03-10 17:36:00,32,86,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105333,1,2026-03-10 18:20:35,8,91,Welcome & How the CLP Works,Orientation,8
u_101303,7,2026-03-10 18:34:00,17,82,Railroad Crossings & Emergencies,General Knowledge,18
u_100890,1,2026-03-10 18:39:00,6,75,Welcome & How the CLP Works,Orientation,8
u_103253,1,2026-03-10 18:48:00,7,85,Welcome & How the CLP Works,Orientation,8
u_104437,2,2026-03-10 18:53:00,38,73,Inspecting Your Vehicle,General Knowledge,32
u_105303,2,2026-03-10 19:04:00,37,72,Inspecting Your Vehicle,General Knowledge,32
u_101927,1,2026-03-10 19:15:27,10,69,Welcome & How the CLP Works,Orientation,8
u_104437,3,2026-03-10 19:20:00,55,87,Basic Control & Shifting,General Knowledge,44
u_103374,1,2026-03-10 19:28:43,9,72,Welcome & How the CLP Works,Orientation,8
u_101267,3,2026-03-10 19:29:00,53,69,Basic Control & Shifting,General Knowledge,44
u_104853,1,2026-03-10 19:43:22,8,67,Welcome & How the CLP Works,Orientation,8
u_103253,2,2026-03-10 19:46:00,34,72,Inspecting Your Vehicle,General Knowledge,32
u_103374,2,2026-03-10 20:11:43,29,98,Inspecting Your Vehicle,General Knowledge,32
u_100076,3,2026-03-10 20:15:00,60,83,Basic Control & Shifting,General Knowledge,44
u_103374,3,2026-03-10 21:16:43,45,75,Basic Control & Shifting,General Knowledge,44
u_100835,2,2026-03-10 21:25:00,45,79,Inspecting Your Vehicle,General Knowledge,32
u_102513,3,2026-03-10 21:48:00,63,65,Basic Control & Shifting,General Knowledge,44
u_103906,6,2026-03-10 22:02:00,31,84,Hazardous Conditions,General Knowledge,22
u_102960,6,2026-03-10 22:15:00,18,100,Hazardous Conditions,General Knowledge,22
u_101754,2,2026-03-10 22:25:00,43,78,Inspecting Your Vehicle,General Knowledge,32
u_100840,3,2026-03-10 22:44:00,39,81,Basic Control & Shifting,General Knowledge,44
u_100053,1,2026-03-10 22:59:00,9,96,Welcome & How the CLP Works,Orientation,8
u_105221,2,2026-03-10 23:19:00,46,82,Inspecting Your Vehicle,General Knowledge,32
u_103573,1,2026-03-10 23:43:00,8,83,Welcome & How the CLP Works,Orientation,8
u_105699,4,2026-03-10 23:47:00,44,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103838,1,2026-03-10 23:58:53,9,100,Welcome & How the CLP Works,Orientation,8
u_101765,2,2026-03-11 06:27:00,42,69,Inspecting Your Vehicle,General Knowledge,32
u_104610,2,2026-03-11 06:39:00,45,84,Inspecting Your Vehicle,General Knowledge,32
u_100782,2,2026-03-11 07:09:00,45,100,Inspecting Your Vehicle,General Knowledge,32
u_104610,3,2026-03-11 07:15:00,51,75,Basic Control & Shifting,General Knowledge,44
u_104178,3,2026-03-11 08:12:00,40,85,Basic Control & Shifting,General Knowledge,44
u_104178,4,2026-03-11 08:48:00,40,92,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104145,1,2026-03-11 10:38:00,10,95,Welcome & How the CLP Works,Orientation,8
u_104934,3,2026-03-11 11:03:00,48,89,Basic Control & Shifting,General Knowledge,44
u_103563,3,2026-03-11 11:39:00,41,77,Basic Control & Shifting,General Knowledge,44
u_102255,4,2026-03-11 12:23:00,47,96,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105432,4,2026-03-11 13:17:00,35,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105492,3,2026-03-11 15:09:00,63,74,Basic Control & Shifting,General Knowledge,44
u_102957,1,2026-03-11 16:47:30,10,92,Welcome & How the CLP Works,Orientation,8
u_102705,5,2026-03-11 17:22:00,21,70,Space Management & Night Driving,General Knowledge,26
u_103455,3,2026-03-11 19:32:00,49,92,Basic Control & Shifting,General Knowledge,44
u_104095,1,2026-03-11 19:52:08,7,92,Welcome & How the CLP Works,Orientation,8
u_102027,1,2026-03-11 20:08:00,7,76,Welcome & How the CLP Works,Orientation,8
u_104389,2,2026-03-11 20:25:00,34,81,Inspecting Your Vehicle,General Knowledge,32
u_104437,4,2026-03-11 20:38:00,37,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104056,4,2026-03-11 22:05:00,48,67,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104357,2,2026-03-11 22:10:00,34,77,Inspecting Your Vehicle,General Knowledge,32
u_104073,1,2026-03-11 22:31:00,8,100,Welcome & How the CLP Works,Orientation,8
u_101403,2,2026-03-11 22:34:00,43,67,Inspecting Your Vehicle,General Knowledge,32
u_105293,2,2026-03-11 23:03:00,26,95,Inspecting Your Vehicle,General Knowledge,32
u_104357,1,2026-03-11 23:07:00,6,70,Welcome & How the CLP Works,Orientation,8
u_101566,2,2026-03-11 23:45:00,29,77,Inspecting Your Vehicle,General Knowledge,32
u_100048,2,2026-03-11 23:57:00,47,76,Inspecting Your Vehicle,General Knowledge,32
u_101418,2,2026-03-12 07:17:00,28,84,Inspecting Your Vehicle,General Knowledge,32
u_105343,2,2026-03-12 07:35:00,26,91,Inspecting Your Vehicle,General Knowledge,32
u_104215,1,2026-03-12 07:41:00,8,92,Welcome & How the CLP Works,Orientation,8
u_104695,1,2026-03-12 07:52:36,10,67,Welcome & How the CLP Works,Orientation,8
u_105321,3,2026-03-12 08:45:00,52,90,Basic Control & Shifting,General Knowledge,44
u_100312,1,2026-03-12 09:10:00,7,87,Welcome & How the CLP Works,Orientation,8
u_100290,1,2026-03-12 09:12:16,11,72,Welcome & How the CLP Works,Orientation,8
u_101418,1,2026-03-12 09:49:00,7,76,Welcome & How the CLP Works,Orientation,8
u_101766,2,2026-03-12 10:15:00,43,65,Inspecting Your Vehicle,General Knowledge,32
u_101709,3,2026-03-12 10:40:00,47,78,Basic Control & Shifting,General Knowledge,44
u_101765,3,2026-03-12 11:26:00,36,52,Basic Control & Shifting,General Knowledge,44
u_104145,2,2026-03-12 11:29:00,36,84,Inspecting Your Vehicle,General Knowledge,32
u_100782,3,2026-03-12 11:39:00,58,84,Basic Control & Shifting,General Knowledge,44
u_101766,1,2026-03-12 11:56:00,12,90,Welcome & How the CLP Works,Orientation,8
u_100782,4,2026-03-12 12:57:00,52,79,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100782,5,2026-03-12 13:35:00,39,65,Space Management & Night Driving,General Knowledge,26
u_101150,1,2026-03-12 17:38:26,6,74,Welcome & How the CLP Works,Orientation,8
u_101087,1,2026-03-12 18:15:00,10,88,Welcome & How the CLP Works,Orientation,8
u_103253,3,2026-03-12 20:10:00,44,75,Basic Control & Shifting,General Knowledge,44
u_105900,3,2026-03-12 20:25:00,50,82,Basic Control & Shifting,General Knowledge,44
u_100835,3,2026-03-12 21:18:00,59,64,Basic Control & Shifting,General Knowledge,44
u_103635,1,2026-03-12 21:23:46,9,87,Welcome & How the CLP Works,Orientation,8
u_100034,3,2026-03-12 21:45:00,40,93,Basic Control & Shifting,General Knowledge,44
u_102233,1,2026-03-12 21:47:33,8,82,Welcome & How the CLP Works,Orientation,8
u_102960,7,2026-03-12 22:03:00,18,69,Railroad Crossings & Emergencies,General Knowledge,18
u_105699,5,2026-03-12 22:43:00,35,61,Space Management & Night Driving,General Knowledge,26
u_100053,2,2026-03-12 22:59:00,46,66,Inspecting Your Vehicle,General Knowledge,32
u_101566,3,2026-03-12 23:06:00,63,86,Basic Control & Shifting,General Knowledge,44
u_103838,2,2026-03-12 23:34:00,44,66,Inspecting Your Vehicle,General Knowledge,32
u_101300,2,2026-03-12 23:38:00,37,94,Inspecting Your Vehicle,General Knowledge,32
u_104073,2,2026-03-12 23:45:00,31,90,Inspecting Your Vehicle,General Knowledge,32
u_104629,1,2026-03-13 02:59:21,11,70,Welcome & How the CLP Works,Orientation,8
u_105219,1,2026-03-13 03:07:26,8,75,Welcome & How the CLP Works,Orientation,8
u_104178,5,2026-03-13 06:23:00,28,66,Space Management & Night Driving,General Knowledge,26
u_103828,1,2026-03-13 06:23:31,11,81,Welcome & How the CLP Works,Orientation,8
u_101211,1,2026-03-13 06:33:02,10,77,Welcome & How the CLP Works,Orientation,8
u_104178,6,2026-03-13 06:58:00,29,66,Hazardous Conditions,General Knowledge,22
u_103563,4,2026-03-13 07:01:00,36,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103065,1,2026-03-13 08:10:00,7,74,Welcome & How the CLP Works,Orientation,8
u_100441,1,2026-03-13 09:37:00,9,97,Welcome & How the CLP Works,Orientation,8
u_104178,7,2026-03-13 10:16:00,15,80,Railroad Crossings & Emergencies,General Knowledge,18
u_104178,8,2026-03-13 11:15:00,22,86,Skid Control & Crash Procedures,General Knowledge,17
u_100782,6,2026-03-13 11:19:00,21,84,Hazardous Conditions,General Knowledge,22
u_104542,1,2026-03-13 11:36:18,9,93,Welcome & How the CLP Works,Orientation,8
u_103156,3,2026-03-13 11:39:00,39,97,Basic Control & Shifting,General Knowledge,44
u_104969,1,2026-03-13 13:37:00,12,100,Welcome & How the CLP Works,Orientation,8
u_101876,2,2026-03-13 14:36:00,43,98,Inspecting Your Vehicle,General Knowledge,32
u_104814,1,2026-03-13 14:54:41,11,100,Welcome & How the CLP Works,Orientation,8
u_102255,5,2026-03-13 15:40:00,27,85,Space Management & Night Driving,General Knowledge,26
u_104969,2,2026-03-13 16:28:00,41,84,Inspecting Your Vehicle,General Knowledge,32
u_100890,2,2026-03-13 17:05:00,41,99,Inspecting Your Vehicle,General Knowledge,32
u_100835,4,2026-03-13 17:47:00,40,96,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102705,6,2026-03-13 18:25:00,25,71,Hazardous Conditions,General Knowledge,22
u_102027,2,2026-03-13 19:05:00,43,77,Inspecting Your Vehicle,General Knowledge,32
u_101466,1,2026-03-13 20:42:00,11,80,Welcome & How the CLP Works,Orientation,8
u_104695,2,2026-03-13 21:11:00,29,73,Inspecting Your Vehicle,General Knowledge,32
u_101303,8,2026-03-13 21:26:00,21,74,Skid Control & Crash Procedures,General Knowledge,17
u_103455,4,2026-03-13 21:35:00,52,76,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105303,3,2026-03-13 21:35:00,44,96,Basic Control & Shifting,General Knowledge,44
u_103674,1,2026-03-13 21:59:00,10,90,Welcome & How the CLP Works,Orientation,8
u_104073,3,2026-03-13 22:07:00,36,90,Basic Control & Shifting,General Knowledge,44
u_100327,2,2026-03-13 22:12:00,36,80,Inspecting Your Vehicle,General Knowledge,32
u_101403,3,2026-03-13 22:17:00,41,92,Basic Control & Shifting,General Knowledge,44
u_104357,3,2026-03-13 22:22:00,53,85,Basic Control & Shifting,General Knowledge,44
u_105219,2,2026-03-13 22:23:00,40,74,Inspecting Your Vehicle,General Knowledge,32
u_102960,8,2026-03-13 22:45:00,22,73,Skid Control & Crash Procedures,General Knowledge,17
u_105345,1,2026-03-13 22:50:00,10,70,Welcome & How the CLP Works,Orientation,8
u_104052,3,2026-03-13 22:56:00,45,71,Basic Control & Shifting,General Knowledge,44
u_100663,1,2026-03-13 23:11:00,10,87,Welcome & How the CLP Works,Orientation,8
u_101754,3,2026-03-13 23:19:00,34,83,Basic Control & Shifting,General Knowledge,44
u_103906,7,2026-03-13 23:29:00,26,95,Railroad Crossings & Emergencies,General Knowledge,18
u_102709,3,2026-03-13 23:39:00,46,88,Basic Control & Shifting,General Knowledge,44
u_104812,1,2026-03-14 04:06:48,7,73,Welcome & How the CLP Works,Orientation,8
u_100441,2,2026-03-14 06:04:00,37,64,Inspecting Your Vehicle,General Knowledge,32
u_105111,2,2026-03-14 06:09:00,45,80,Inspecting Your Vehicle,General Knowledge,32
u_105706,1,2026-03-14 06:18:00,8,77,Welcome & How the CLP Works,Orientation,8
u_101725,3,2026-03-14 06:55:00,41,65,Basic Control & Shifting,General Knowledge,44
u_104243,4,2026-03-14 07:12:00,47,95,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103682,1,2026-03-14 07:37:00,10,83,Welcome & How the CLP Works,Orientation,8
u_105111,3,2026-03-14 07:56:00,41,81,Basic Control & Shifting,General Knowledge,44
u_105111,4,2026-03-14 08:42:00,54,98,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100312,2,2026-03-14 08:52:00,26,69,Inspecting Your Vehicle,General Knowledge,32
u_104215,2,2026-03-14 10:10:00,30,68,Inspecting Your Vehicle,General Knowledge,32
u_105343,3,2026-03-14 10:37:00,38,81,Basic Control & Shifting,General Knowledge,44
u_101885,1,2026-03-14 11:06:02,9,98,Welcome & How the CLP Works,Orientation,8
u_101709,4,2026-03-14 11:22:00,32,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104178,9,2026-03-14 11:48:00,18,79,Hazardous Materials Basics,General Knowledge,15
u_101917,1,2026-03-14 12:19:00,8,81,Welcome & How the CLP Works,Orientation,8
u_102614,1,2026-03-14 12:51:00,8,84,Welcome & How the CLP Works,Orientation,8
u_100290,2,2026-03-14 14:00:00,43,76,Inspecting Your Vehicle,General Knowledge,32
u_101885,2,2026-03-14 14:40:00,27,83,Inspecting Your Vehicle,General Knowledge,32
u_103635,2,2026-03-14 15:14:00,35,72,Inspecting Your Vehicle,General Knowledge,32
u_102957,2,2026-03-14 15:41:00,36,85,Inspecting Your Vehicle,General Knowledge,32
u_101917,2,2026-03-14 15:48:00,37,80,Inspecting Your Vehicle,General Knowledge,32
u_100117,1,2026-03-14 16:21:00,10,89,Welcome & How the CLP Works,Orientation,8
u_100405,4,2026-03-14 16:29:00,45,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101086,2,2026-03-14 16:53:00,38,88,Inspecting Your Vehicle,General Knowledge,32
u_104695,3,2026-03-14 17:11:00,48,83,Basic Control & Shifting,General Knowledge,44
u_105158,3,2026-03-14 18:25:00,38,75,Basic Control & Shifting,General Knowledge,44
u_102024,2,2026-03-14 18:39:00,26,83,Inspecting Your Vehicle,General Knowledge,32
u_102737,1,2026-03-14 19:05:31,6,84,Welcome & How the CLP Works,Orientation,8
u_100900,1,2026-03-14 19:18:00,8,75,Welcome & How the CLP Works,Orientation,8
u_105158,4,2026-03-14 19:24:00,42,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102513,4,2026-03-14 20:59:00,61,90,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101303,9,2026-03-14 21:03:00,13,68,Hazardous Materials Basics,General Knowledge,15
u_103674,2,2026-03-14 21:31:00,34,91,Inspecting Your Vehicle,General Knowledge,32
u_103838,3,2026-03-14 22:07:00,35,81,Basic Control & Shifting,General Knowledge,44
u_102960,9,2026-03-14 22:17:00,14,69,Hazardous Materials Basics,General Knowledge,15
u_100327,3,2026-03-14 22:31:00,63,78,Basic Control & Shifting,General Knowledge,44
u_102473,3,2026-03-14 22:31:00,54,90,Basic Control & Shifting,General Knowledge,44
u_101754,4,2026-03-14 22:33:00,32,97,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103906,8,2026-03-14 22:37:00,18,92,Skid Control & Crash Procedures,General Knowledge,17
u_105221,3,2026-03-14 23:09:00,57,84,Basic Control & Shifting,General Knowledge,44
u_100053,3,2026-03-14 23:19:00,51,90,Basic Control & Shifting,General Knowledge,44
u_102920,1,2026-03-14 23:21:00,12,74,Welcome & How the CLP Works,Orientation,8
u_102233,2,2026-03-14 23:24:00,34,58,Inspecting Your Vehicle,General Knowledge,32
