user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_101463,NYC,2026-03-02 17:50:39,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-03-03 03:23:31,2026-03-02 17:50:39,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100405,NYC,2026-03-03 00:18:10,reentry_org,45-54,en,phone,permit_passed,21,2026-03-03 10:54:44,2026-04-04 13:34:00,2026-04-04 13:34:00,2026-05-03 15:34:00,2026-03-29 18:42:25,0,0,no,,,,,,,,yes,4,1,2026-05-03,passed,2,21,True,True,NYC,False
u_105598,Boston,2026-03-03 00:53:45,reentry_org,35-44,en,tablet,inactive,2,2026-03-05 18:30:00,2026-03-07 18:57:00,,2026-03-08 16:36:49,2026-03-06 16:30:31,0,0,yes,2026-03-03 01:55:45,3.0,Wed|Thu,evening,0.9,2026-05-11,yes,no,0,2,,,0,2,True,False,Boston,False
u_104934,Sacramento,2026-03-03 02:06:41,reentry_org,25-34,es,phone,inactive,4,2026-03-04 10:04:00,2026-03-18 07:23:00,,2026-03-24 13:15:00,2026-03-24 06:58:15,0,0,yes,2026-03-03 03:26:41,5.0,Fri|Sat|Sun,morning,3.1,2026-04-13,unsure,no,0,2,,,0,4,True,False,Sacramento,False
u_101303,NYC,2026-03-03 03:13:09,reentry_org,25-34,en,shared_computer,inactive,15,2026-03-03 03:52:33,2026-03-24 18:57:00,,2026-03-25 07:13:10,2026-03-24 22:29:05,0,0,no,,,,,,,,no,0,1,,,0,15,True,False,NYC,False
u_100808,NYC,2026-03-03 03:20:53,paid_social,25-34,en,tablet,inactive,1,2026-03-03 03:27:21,2026-03-03 03:27:21,,2026-03-08 12:02:39,2026-03-03 03:20:53,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_102684,NYC,2026-03-03 05:33:21,reentry_org,25-34,es,phone,not_started,0,,,,2026-03-04 11:03:32,2026-03-03 21:52:08,0,0,yes,2026-03-03 06:15:21,3.0,Sat|Sun,morning,1.3,,yes,no,0,0,,,0,0,False,False,NYC,False
u_102960,NYC,2026-03-03 07:01:33,friend_family,35-44,en,phone,permit_passed,21,2026-03-03 09:23:48,2026-04-04 23:21:00,2026-04-04 23:21:00,2026-05-08 15:21:00,2026-04-06 05:55:12,0,0,no,,,,,,,,yes,4,2,2026-05-08,passed,1,21,True,True,NYC,False
u_102839,NYC,2026-03-03 07:54:38,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-03 22:41:30,2026-03-03 07:54:38,0,0,yes,2026-03-03 08:43:38,3.0,Sat|Sun,afternoon,2.6,2026-05-05,yes,no,0,0,,,0,0,False,False,NYC,False
u_100778,NYC,2026-03-03 10:10:26,paid_social,35-44,en,phone,not_started,0,,,,2026-03-03 23:36:28,2026-03-03 10:10:26,0,0,yes,2026-03-03 11:10:26,3.0,Mon|Fri,afternoon,1.2,2026-05-06,no,yes,0,0,,,0,0,False,False,NYC,False
u_101086,NYC,2026-03-03 10:27:01,paid_social,25-34,en,phone,inactive,4,2026-03-03 10:51:37,2026-03-22 13:06:00,,2026-03-30 23:45:08,2026-03-16 19:05:27,0,0,no,,,,,,,,yes,2,0,,,0,4,True,False,NYC,False
u_100840,NYC,2026-03-03 10:28:53,paid_social,35-44,en,laptop,inactive,3,2026-03-06 23:00:00,2026-03-10 22:44:00,,2026-03-12 07:33:03,2026-03-03 10:28:53,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False
u_105559,Boston,2026-03-03 11:27:16,reentry_org,35-44,en,phone,withdrawn,1,2026-03-03 14:12:21,2026-03-03 14:12:21,,2026-03-08 01:43:01,2026-03-06 18:24:16,0,0,yes,2026-03-03 11:46:16,3.0,Mon|Thu,evening,2.5,,yes,no,0,0,,,0,1,True,False,Boston,False
u_100653,NYC,2026-03-03 22:12:38,paid_social,45-54,en,phone,not_started,0,,,,2026-03-06 23:24:01,2026-03-04 10:13:24,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_102139,NYC,2026-03-03 23:28:23,paid_social,18-24,es,tablet,not_started,0,,,,2026-03-06 19:15:47,2026-03-05 03:10:08,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102705,NYC,2026-03-03 23:55:24,paid_social,18-24,en,phone,course_complete,21,2026-03-04 17:18:00,2026-04-23 18:25:00,2026-04-23 18:25:00,2026-05-07 07:02:58,2026-05-01 22:13:16,0,0,yes,2026-03-04 00:54:24,5.0,Wed|Thu|Fri,evening,3.4,2026-04-22,yes,no,0,3,,,0,21,True,True,NYC,False
u_100217,NYC,2026-03-04 02:45:56,parole_probation_officer,55+,en,phone,inactive,1,2026-03-15 20:30:00,2026-03-15 20:30:00,,2026-03-17 16:05:20,2026-03-15 01:21:52,0,0,yes,2026-03-04 03:00:56,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.8,2026-04-09,unsure,yes,1,0,,,0,1,True,False,NYC,False
u_104243,Sacramento,2026-03-04 07:48:09,parole_probation_officer,45-54,en,phone,course_complete,21,2026-03-04 10:11:34,2026-04-13 10:31:00,2026-04-13 10:31:00,2026-04-23 10:15:23,2026-04-22 13:17:26,0,0,yes,2026-03-04 08:17:09,3.0,Wed|Fri,morning,1.4,2026-05-05,yes,yes,0,1,,,0,21,True,True,Sacramento,False
u_101765,NYC,2026-03-04 08:04:00,paid_social,35-44,en,phone,inactive,3,2026-03-10 07:54:00,2026-03-12 11:26:00,,2026-03-16 12:44:02,2026-03-11 09:39:34,0,0,yes,2026-03-04 09:17:00,7.0,Mon|Tue|Thu|Fri|Sat,morning,3.0,2026-04-11,yes,no,0,0,,,0,3,True,False,NYC,False
u_101267,NYC,2026-03-04 09:01:00,paid_social,35-44,en,phone,inactive,3,2026-03-08 18:38:00,2026-03-10 19:29:00,,2026-03-20 23:06:10,2026-03-20 19:19:38,0,0,yes,2026-03-04 09:29:00,3.0,Thu|Sun,evening,2.0,2026-05-18,no,no,0,2,,,0,3,True,False,NYC,False
u_103230,NYC,2026-03-04 09:31:53,friend_family,45-54,en,phone,not_started,0,,,,2026-03-04 14:05:44,2026-03-04 09:31:53,0,0,yes,2026-03-04 10:35:53,5.0,Mon|Wed|Sun,morning,3.6,,yes,no,0,0,,,0,0,False,False,NYC,False
u_104764,Sacramento,2026-03-04 09:32:11,friend_family,18-24,en,phone,not_started,0,,,,2026-03-05 16:27:10,2026-03-04 09:32:11,0,0,yes,2026-03-04 09:52:11,3.0,Tue|Sat,morning,1.8,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_101217,NYC,2026-03-04 11:11:58,paid_social,45-54,en,laptop,not_started,0,,,,2026-03-05 04:31:41,2026-03-04 11:11:58,0,0,yes,2026-03-04 11:49:58,7.0,Mon|Wed|Thu|Fri|Sun,evening,3.0,2026-04-09,no,no,0,0,,,0,0,False,False,NYC,False
u_100703,NYC,2026-03-04 12:59:51,workforce_center,18-24,en,phone,not_started,0,,,,2026-03-04 16:47:38,2026-03-04 14:27:19,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104049,Sacramento,2026-03-04 13:23:18,reentry_org,25-34,es,phone,inactive,2,2026-03-06 12:23:00,2026-03-06 16:05:00,,2026-03-08 21:31:51,2026-03-06 23:29:04,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Sacramento,False
u_101725,NYC,2026-03-04 15:21:37,friend_family,25-34,en,phone,inactive,4,2026-03-07 06:09:00,2026-03-15 10:17:00,,2026-03-18 23:02:15,2026-03-15 05:57:44,0,0,no,,,,,,,,yes,2,1,,,0,4,True,False,NYC,False
u_105876,Boston,2026-03-04 16:03:09,workforce_center,25-34,en,laptop,not_started,0,,,,2026-03-05 02:25:46,2026-03-04 16:03:09,0,0,yes,2026-03-04 16:54:09,7.0,Mon|Wed|Thu|Fri|Sun,late_night,3.4,,yes,no,0,0,,,0,0,False,False,Boston,False
u_101872,NYC,2026-03-04 16:08:18,friend_family,35-44,en,phone,not_started,0,,,,2026-03-06 11:46:52,2026-03-04 18:15:40,0,0,yes,2026-03-04 17:06:18,3.0,Thu|Sat,evening,2.8,,unsure,no,0,0,,,0,0,False,False,NYC,False
u_102829,NYC,2026-03-04 17:50:04,parole_probation_officer,25-34,en,phone,inactive,2,2026-03-04 19:59:12,2026-03-05 06:36:00,,2026-03-06 02:30:38,2026-03-05 14:20:37,0,0,yes,2026-03-04 17:55:04,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.3,2026-03-26,yes,no,0,1,,,0,2,True,False,NYC,False
u_101048,NYC,2026-03-04 19:16:52,paid_social,35-44,en,phone,inactive,3,2026-03-04 20:00:25,2026-03-08 13:19:00,,2026-03-10 10:16:26,2026-03-10 02:13:33,0,0,yes,2026-03-04 19:40:52,7.0,Mon|Wed|Thu|Fri|Sun,afternoon,4.0,2026-04-21,yes,no,0,2,,,0,3,True,False,NYC,False
u_102473,NYC,2026-03-04 20:22:21,friend_family,35-44,en,phone,inactive,16,2026-03-06 22:19:00,2026-04-05 23:15:00,,2026-04-07 03:19:12,2026-04-04 12:23:16,0,0,no,,,,,,,,no,0,2,,,0,16,True,False,NYC,False
u_101917,NYC,2026-03-04 21:02:56,workforce_center,35-44,en,phone,inactive,2,2026-03-14 12:19:00,2026-03-14 15:48:00,,2026-03-15 05:02:00,2026-03-09 18:56:48,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False
u_103307,NYC,2026-03-05 01:13:05,parole_probation_officer,18-24,en,phone,inactive,2,2026-03-05 21:16:42,2026-03-06 17:11:00,,2026-03-07 19:15:04,2026-03-05 01:13:05,0,0,yes,2026-03-05 01:43:05,5.0,Tue|Wed|Sun,evening,3.1,,yes,no,0,2,,,0,2,True,False,NYC,False
u_105793,Boston,2026-03-05 02:07:55,parole_probation_officer,25-34,es,phone,not_started,0,,,,2026-03-06 06:38:03,2026-03-05 02:07:55,0,0,yes,2026-03-05 03:20:55,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.0,2026-04-10,yes,no,0,0,,,0,0,False,False,Boston,False
u_101027,NYC,2026-03-05 03:40:40,friend_family,35-44,en,shared_computer,not_started,0,,,,2026-03-10 08:18:46,2026-03-09 14:30:51,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_105355,Sacramento,2026-03-05 03:46:15,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-03-06 12:59:50,2026-03-06 08:27:30,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False
u_103253,NYC,2026-03-05 04:50:05,paid_social,35-44,en,shared_computer,inactive,4,2026-03-10 18:48:00,2026-03-15 19:22:00,,2026-03-16 06:08:16,2026-03-12 04:34:46,0,0,yes,2026-03-05 06:15:05,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.1,2026-04-06,yes,no,0,0,,,0,4,True,False,NYC,False
u_102513,NYC,2026-03-05 10:19:18,friend_family,55+,en,phone,permit_failed,21,2026-03-05 12:28:13,2026-04-16 19:21:00,2026-04-16 19:21:00,2026-05-22 15:21:00,2026-04-28 04:39:11,0,0,yes,2026-03-05 10:25:18,5.0,Wed|Sat|Sun,evening,1.9,2026-04-24,yes,no,0,1,2026-05-22,failed,2,21,True,True,NYC,False
u_105699,Boston,2026-03-05 11:06:23,parole_probation_officer,35-44,en,phone,course_complete,21,2026-03-05 11:32:11,2026-04-10 22:50:00,2026-04-10 22:50:00,2026-04-21 21:18:23,2026-04-18 08:49:50,0,0,yes,2026-03-05 11:37:23,5.0,Mon|Wed|Thu,late_night,3.4,,yes,no,0,2,,,0,21,True,True,Boston,False
u_105900,Boston,2026-03-05 11:26:53,reentry_org,35-44,en,phone,course_complete,21,2026-03-05 11:42:49,2026-04-18 19:28:00,2026-04-18 19:28:00,2026-04-21 19:34:43,2026-04-20 00:47:00,0,0,yes,2026-03-05 11:46:53,5.0,Wed|Sat|Sun,evening,2.6,2026-04-24,yes,yes,1,3,,,0,21,True,True,Boston,False
u_102101,NYC,2026-03-05 11:57:20,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-07 10:02:27,2026-03-05 11:57:20,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100663,NYC,2026-03-05 13:57:12,reentry_org,25-34,en,laptop,inactive,3,2026-03-13 23:11:00,2026-03-17 22:47:00,,2026-03-21 11:52:25,2026-03-14 15:34:28,0,0,yes,2026-03-05 14:33:12,5.0,Mon|Sat|Sun,late_night,3.5,,yes,no,0,1,,,0,3,True,False,NYC,False
u_103765,NYC,2026-03-05 14:23:47,parole_probation_officer,25-34,es,phone,inactive,1,2026-03-06 10:23:00,2026-03-06 10:23:00,,2026-03-08 16:06:19,2026-03-06 17:54:45,0,0,yes,2026-03-05 14:57:47,7.0,Mon|Wed|Thu|Fri|Sat,morning,3.1,2026-04-18,yes,no,0,2,,,0,1,True,False,NYC,False
u_100505,NYC,2026-03-05 18:43:08,workforce_center,35-44,en,phone,not_started,0,,,,2026-03-07 04:29:50,2026-03-05 18:43:08,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_102164,NYC,2026-03-05 21:28:30,parole_probation_officer,25-34,es,laptop,not_started,0,,,,2026-03-06 04:24:46,2026-03-05 21:28:30,0,0,yes,2026-03-05 22:29:30,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.3,,yes,no,0,0,,,0,0,False,False,NYC,False
u_105916,Boston,2026-03-05 21:43:59,workforce_center,18-24,en,phone,inactive,3,2026-03-15 20:37:00,2026-03-31 17:54:00,,2026-04-03 11:41:48,2026-04-03 09:04:32,0,0,yes,2026-03-05 22:31:59,3.0,Wed|Fri,evening,1.4,2026-05-18,yes,no,0,0,,,0,3,True,False,Boston,False
u_102030,NYC,2026-03-05 21:55:01,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-03-14 11:39:51,2026-03-12 15:22:25,0,0,yes,2026-03-05 23:19:01,3.0,Wed|Thu,afternoon,2.8,,yes,yes,0,0,,,0,0,False,False,NYC,False
u_100034,NYC,2026-03-06 02:05:15,workforce_center,25-34,en,phone,permit_passed,21,2026-03-08 20:50:00,2026-04-13 19:28:00,2026-04-13 19:28:00,2026-04-23 19:21:50,2026-04-12 03:57:10,0,0,yes,2026-03-06 02:56:15,5.0,Mon|Sat|Sun,evening,2.9,2026-04-28,yes,yes,1,1,2026-04-23,passed,1,21,True,True,NYC,False
u_105492,Boston,2026-03-06 03:21:59,paid_social,35-44,en,phone,permit_passed,21,2026-03-07 12:32:00,2026-04-17 12:23:00,2026-04-17 12:23:00,2026-05-04 15:23:00,2026-04-15 23:49:55,0,0,yes,2026-03-06 04:26:59,3.0,Sat|Sun,afternoon,2.2,2026-05-18,yes,no,0,3,2026-05-04,passed,1,21,True,True,Boston,False
u_101766,NYC,2026-03-06 05:00:42,paid_social,35-44,en,phone,inactive,7,2026-03-12 11:56:00,2026-03-25 08:55:00,,2026-03-29 06:22:33,2026-03-26 20:13:39,0,0,no,,,,,,,,no,0,1,,,0,7,True,False,NYC,False
u_105321,Sacramento,2026-03-06 05:12:32,workforce_center,35-44,en,phone,course_complete,21,2026-03-06 07:13:00,2026-04-30 09:26:00,2026-04-30 09:26:00,2026-05-22 00:26:26,2026-05-13 18:31:49,0,0,yes,2026-03-06 06:22:32,3.0,Thu|Fri,morning,0.9,2026-05-17,yes,yes,0,1,,,0,21,True,True,Sacramento,False
u_105375,Sacramento,2026-03-06 12:03:43,paid_social,35-44,en,phone,inactive,1,2026-03-06 12:46:12,2026-03-06 12:46:12,,2026-03-12 05:44:30,2026-03-09 22:52:23,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,Sacramento,False
u_103563,NYC,2026-03-06 12:20:57,reentry_org,18-24,en,phone,permit_passed,21,2026-03-08 08:02:00,2026-03-24 15:15:00,2026-03-24 15:15:00,2026-04-11 15:15:00,2026-03-24 04:58:44,0,0,yes,2026-03-06 13:08:57,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.0,2026-04-16,yes,yes,0,2,2026-04-11,passed,1,21,True,True,NYC,False
u_103455,NYC,2026-03-06 12:42:43,reentry_org,25-34,es,laptop,inactive,4,2026-03-06 13:08:04,2026-03-13 21:35:00,,2026-03-14 12:19:49,2026-03-06 12:42:43,0,0,yes,2026-03-06 13:37:43,3.0,Tue|Sat,evening,2.4,2026-05-11,no,yes,1,0,,,0,4,True,False,NYC,False
u_104215,Sacramento,2026-03-06 13:45:20,reentry_org,35-44,en,phone,course_complete,21,2026-03-12 07:41:00,2026-04-04 10:54:00,2026-04-04 10:54:00,2026-04-08 23:03:33,2026-04-07 11:44:29,0,0,yes,2026-03-06 14:12:20,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.5,2026-04-14,no,no,0,1,,,0,21,True,True,Sacramento,False
u_101544,NYC,2026-03-06 14:04:02,reentry_org,25-34,en,phone,withdrawn,0,,,,2026-03-06 14:17:44,2026-03-06 14:04:02,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100835,NYC,2026-03-06 15:17:22,parole_probation_officer,45-54,en,phone,permit_passed,21,2026-03-06 15:50:53,2026-04-09 21:05:00,2026-04-09 21:05:00,2026-04-20 15:05:00,2026-04-13 01:46:37,0,0,no,,,,,,,,yes,4,1,2026-04-20,passed,1,21,True,True,NYC,False
u_101615,NYC,2026-03-06 15:36:28,workforce_center,35-44,en,laptop,inactive,3,2026-03-06 17:48:29,2026-03-09 22:42:00,,2026-03-11 16:48:51,2026-03-08 20:32:19,0,0,yes,2026-03-06 16:22:28,5.0,Tue|Sat|Sun,late_night,2.6,,yes,yes,1,1,,,0,3,True,False,NYC,False
u_102255,NYC,2026-03-06 15:55:41,paid_social,35-44,en,laptop,permit_passed,21,2026-03-06 17:53:05,2026-04-08 16:52:00,2026-04-08 16:52:00,2026-05-21 15:52:00,2026-04-13 02:38:53,0,0,yes,2026-03-06 17:07:41,3.0,Mon|Sat,afternoon,1.1,2026-05-15,yes,no,0,2,2026-05-21,passed,2,21,True,True,NYC,False
u_105432,Sacramento,2026-03-06 16:07:54,paid_social,45-54,en,laptop,course_complete,21,2026-03-07 15:51:00,2026-04-16 18:18:00,2026-04-16 18:18:00,2026-04-19 20:01:36,2026-04-12 17:30:20,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False
u_104357,Sacramento,2026-03-06 16:36:30,friend_family,35-44,en,phone,inactive,11,2026-03-11 23:07:00,2026-03-28 22:58:00,,2026-03-29 15:46:13,2026-03-24 06:49:39,0,0,yes,2026-03-06 17:11:30,7.0,Mon|Tue|Wed|Thu|Fri,late_night,3.6,2026-04-20,yes,no,0,2,,,0,11,True,False,Sacramento,False
u_100139,NYC,2026-03-06 16:54:58,paid_social,35-44,en,phone,not_started,0,,,,2026-03-07 03:02:55,2026-03-06 16:54:58,0,0,yes,2026-03-06 18:18:58,5.0,Tue|Wed|Sun,evening,3.0,2026-04-20,yes,no,0,0,,,0,0,False,False,NYC,False
u_103717,NYC,2026-03-06 17:17:56,reentry_org,35-44,en,phone,inactive,1,2026-03-06 19:52:25,2026-03-06 19:52:25,,2026-03-07 10:09:14,2026-03-06 17:17:56,0,0,no,,,,,,,,yes,2,1,,,0,1,True,False,NYC,False
u_100647,NYC,2026-03-06 19:15:07,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-07 14:27:21,2026-03-06 19:15:07,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_100226,NYC,2026-03-06 23:48:29,paid_social,35-44,en,laptop,inactive,4,2026-03-07 21:49:00,2026-03-10 17:36:00,,2026-03-11 12:45:31,2026-03-10 21:32:19,0,0,yes,2026-03-07 00:13:29,3.0,Mon|Sun,evening,1.8,2026-05-02,yes,no,0,1,,,0,4,True,False,NYC,False
u_101403,NYC,2026-03-07 00:20:24,workforce_center,35-44,en,laptop,course_complete,21,2026-03-07 17:23:45,2026-04-20 23:54:00,2026-04-20 23:54:00,2026-04-22 12:03:57,2026-04-17 05:26:01,0,0,yes,2026-03-07 01:01:24,5.0,Tue|Wed|Sun,late_night,2.0,,no,yes,0,3,,,0,21,True,True,NYC,False
u_102614,NYC,2026-03-07 00:50:19,reentry_org,25-34,en,phone,inactive,4,2026-03-14 12:51:00,2026-03-26 16:45:00,,2026-03-29 23:34:47,2026-03-28 03:49:38,0,0,yes,2026-03-07 01:19:19,3.0,Tue|Sun,afternoon,1.3,2026-05-10,unsure,no,0,2,,,0,4,True,False,NYC,False
u_102920,NYC ,2026-03-07 02:12:42,friend_family,45-54,en,laptop,inactive,2,2026-03-14 23:21:00,2026-03-15 23:13:00,,2026-03-26 10:40:22,2026-03-24 14:45:54,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_105111,Sacramento,2026-03-07 06:05:01,reentry_org,45-54,en,phone,course_complete,21,2026-03-07 06:48:04,2026-03-31 11:04:00,2026-03-31 11:04:00,2026-04-08 02:16:18,2026-04-07 05:55:44,0,0,no,,,,,,,,yes,2,2,,,0,21,True,True,Sacramento,False
u_103573,NYC,2026-03-07 06:25:07,friend_family,35-44,en,phone,inactive,1,2026-03-10 23:43:00,2026-03-10 23:43:00,,2026-03-13 04:27:48,2026-03-12 16:21:50,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_100327,NYC,2026-03-07 08:26:17,paid_social,18-24,en,laptop,inactive,3,2026-03-07 09:59:55,2026-03-14 22:31:00,,2026-03-18 04:25:30,2026-03-10 00:20:34,0,0,no,,,,,,,,yes,4,2,,,0,3,True,False,NYC,False
u_100048,NYC,2026-03-07 08:29:35,friend_family,25-34,en,phone,permit_passed,21,2026-03-07 08:39:37,2026-04-27 23:55:00,2026-04-27 23:55:00,2026-05-16 15:55:00,2026-05-02 04:21:39,0,0,yes,2026-03-07 09:37:35,5.0,Thu|Fri|Sun,late_night,2.0,,unsure,no,0,2,2026-05-16,passed,1,21,True,True,NYC,False
u_105293,Sacramento,2026-03-07 12:02:04,paid_social,25-34,es,phone,inactive,4,2026-03-08 23:53:00,2026-03-20 23:41:00,,2026-03-22 07:37:44,2026-03-20 17:41:53,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,Sacramento,False
u_101754,NYC,2026-03-07 12:26:11,reentry_org,35-44,en,laptop,inactive,18,2026-03-09 22:13:00,2026-03-31 22:53:00,,2026-04-06 14:39:11,2026-03-25 03:49:45,0,0,yes,2026-03-07 13:10:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.5,2026-04-03,yes,yes,6,3,,,0,18,True,False,NYC,False
u_101546,NYC,2026-03-07 12:40:47,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 20:47:19,2026-03-09 14:05:14,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_105241,Sacramento,2026-03-07 15:45:56,paid_social,25-34,en,phone,inactive,1,2026-03-19 17:21:00,2026-03-19 17:21:00,,2026-03-21 20:49:13,2026-03-19 08:54:59,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,Sacramento,False
u_100441,New York,2026-03-07 17:56:59,parole_probation_officer,45-54,en,laptop,inactive,3,2026-03-13 09:37:00,2026-03-17 08:42:00,,2026-03-18 03:41:34,2026-03-14 16:43:13,0,0,no,,,,,,,,yes,1,1,,,0,3,True,False,NYC,False
