user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_101725,NYC,2026-03-04 15:21:37,friend_family,25-34,en,phone,inactive,4,2026-03-07 06:09:00,2026-03-15 10:17:00,,2026-03-18 23:02:15,2026-03-15 05:57:44,0,0,no,,,,,,,,yes,2,1,,,0,4,True,False,NYC,False,4,2026-03-15 10:17:00,2,4.938888888888889,83.75,33.25,31.25,1.0465978381374723,"Seeing, Communicating & Speed Management",General Knowledge,2.616238425925926,,183.8215277777778
u_105876,Boston,2026-03-04 16:03:09,workforce_center,25-34,en,laptop,not_started,0,,,,2026-03-05 02:25:46,2026-03-04 16:03:09,0,0,yes,2026-03-04 16:54:09,7.0,Mon|Wed|Thu|Fri|Sun,late_night,3.4,,yes,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_101872,NYC,2026-03-04 16:08:18,friend_family,35-44,en,phone,not_started,0,,,,2026-03-06 11:46:52,2026-03-04 18:15:40,0,0,yes,2026-03-04 17:06:18,3.0,Thu|Sat,evening,2.8,,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102829,NYC,2026-03-04 17:50:04,parole_probation_officer,25-34,en,phone,inactive,2,2026-03-04 19:59:12,2026-03-05 06:36:00,,2026-03-06 02:30:38,2026-03-05 14:20:37,0,0,yes,2026-03-04 17:55:04,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.3,2026-03-26,yes,no,0,1,,,0,2,True,False,NYC,False,2,2026-03-05 06:36:00,2,0.44222222222222224,86.0,18.5,20.0,0.90625,Inspecting Your Vehicle,General Knowledge,0.08967592592592592,,193.975
u_101048,NYC,2026-03-04 19:16:52,paid_social,35-44,en,phone,inactive,3,2026-03-04 20:00:25,2026-03-08 13:19:00,,2026-03-10 10:16:26,2026-03-10 02:13:33,0,0,yes,2026-03-04 19:40:52,7.0,Mon|Wed|Thu|Fri|Sun,afternoon,4.0,2026-04-21,yes,no,0,2,,,0,3,True,False,NYC,False,3,2026-03-08 13:19:00,3,2.844849537037037,73.33333333333333,33.666666666666664,28.0,1.1856060606060606,Basic Control & Shifting,General Knowledge,0.030243055555555554,,190.6951388888889
u_102473,NYC,2026-03-04 20:22:21,friend_family,35-44,en,phone,inactive,16,2026-03-06 22:19:00,2026-04-05 23:15:00,,2026-04-07 03:19:12,2026-04-04 12:23:16,0,0,no,,,,,,,,no,0,2,,,0,16,True,False,NYC,False,16,2026-04-05 23:15:00,2,5.985416666666667,86.125,24.0625,21.3125,1.1029775442932395,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,2.0810069444444443,,162.28125
u_101917,NYC,2026-03-04 21:02:56,workforce_center,35-44,en,phone,inactive,2,2026-03-14 12:19:00,2026-03-14 15:48:00,,2026-03-15 05:02:00,2026-03-09 18:56:48,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-03-14 15:48:00,0,0.1451388888888889,80.5,22.5,20.0,1.078125,Inspecting Your Vehicle,General Knowledge,9.636157407407408,,184.59166666666667
u_103307,NYC,2026-03-05 01:13:05,parole_probation_officer,18-24,en,phone,inactive,2,2026-03-05 21:16:42,2026-03-06 17:11:00,,2026-03-07 19:15:04,2026-03-05 01:13:05,0,0,yes,2026-03-05 01:43:05,5.0,Tue|Wed|Sun,evening,3.1,,yes,no,0,2,,,0,2,True,False,NYC,False,2,2026-03-06 17:11:00,2,0.829375,96.0,24.0,20.0,1.265625,Inspecting Your Vehicle,General Knowledge,0.8358449074074074,,192.53402777777777
u_105793,Boston,2026-03-05 02:07:55,parole_probation_officer,25-34,es,phone,not_started,0,,,,2026-03-06 06:38:03,2026-03-05 02:07:55,0,0,yes,2026-03-05 03:20:55,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.0,2026-04-10,yes,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_101027,NYC,2026-03-05 03:40:40,friend_family,35-44,en,shared_computer,not_started,0,,,,2026-03-10 08:18:46,2026-03-09 14:30:51,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105355,Sacramento,2026-03-05 03:46:15,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-03-06 12:59:50,2026-03-06 08:27:30,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103253,NYC,2026-03-05 04:50:05,paid_social,35-44,en,shared_computer,inactive,4,2026-03-10 18:48:00,2026-03-15 19:22:00,,2026-03-16 06:08:16,2026-03-12 04:34:46,0,0,yes,2026-03-05 06:15:05,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.1,2026-04-06,yes,no,0,0,,,0,4,True,False,NYC,False,4,2026-03-15 19:22:00,2,2.966666666666667,74.75,34.5,31.25,1.0575457317073171,"Seeing, Communicating & Speed Management",General Knowledge,5.581886574074074,,183.44305555555556
u_102513,NYC,2026-03-05 10:19:18,friend_family,55+,en,phone,permit_failed,21,2026-03-05 12:28:13,2026-04-16 19:21:00,2026-04-16 19:21:00,2026-05-22 15:21:00,2026-04-28 04:39:11,0,0,yes,2026-03-05 10:25:18,5.0,Wed|Sat|Sun,evening,1.9,2026-04-24,yes,no,0,1,2026-05-22,failed,2,21,True,True,NYC,False,21,2026-04-16 19:21:00,3,6.9125,75.9047619047619,23.238095238095237,20.142857142857142,1.1229956815755917,Final Review & DMV Day Prep,Final Prep,0.08952546296296296,42.28665509259259,151.44375
u_105699,Boston,2026-03-05 11:06:23,parole_probation_officer,35-44,en,phone,course_complete,21,2026-03-05 11:32:11,2026-04-10 22:50:00,2026-04-10 22:50:00,2026-04-21 21:18:23,2026-04-18 08:49:50,0,0,yes,2026-03-05 11:37:23,5.0,Mon|Wed|Thu,late_night,3.4,,yes,no,0,2,,,0,21,True,True,Boston,False,21,2026-04-10 22:50:00,4,7.039583333333334,78.52380952380952,23.476190476190474,20.142857142857142,1.1476308988101067,Final Review & DMV Day Prep,Final Prep,0.017916666666666668,36.47070601851852,157.29861111111111
u_105900,Boston,2026-03-05 11:26:53,reentry_org,35-44,en,phone,course_complete,21,2026-03-05 11:42:49,2026-04-18 19:28:00,2026-04-18 19:28:00,2026-04-21 19:34:43,2026-04-20 00:47:00,0,0,yes,2026-03-05 11:46:53,5.0,Wed|Sat|Sun,evening,2.6,2026-04-24,yes,yes,1,3,,,0,21,True,True,Boston,False,21,2026-04-18 19:28:00,2,6.09375,80.61904761904762,22.238095238095237,20.142857142857142,1.0751856836959344,Final Review & DMV Day Prep,Final Prep,0.011064814814814816,44.32304398148148,149.4388888888889
u_102101,NYC,2026-03-05 11:57:20,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-07 10:02:27,2026-03-05 11:57:20,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100663,NYC,2026-03-05 13:57:12,reentry_org,25-34,en,laptop,inactive,3,2026-03-13 23:11:00,2026-03-17 22:47:00,,2026-03-21 11:52:25,2026-03-14 15:34:28,0,0,yes,2026-03-05 14:33:12,5.0,Mon|Sat|Sun,late_night,3.5,,yes,no,0,1,,,0,3,True,False,NYC,False,3,2026-03-17 22:47:00,0,2.995138888888889,77.0,32.666666666666664,28.0,1.1685606060606062,Basic Control & Shifting,General Knowledge,8.384583333333333,,181.30069444444445
u_103765,NYC,2026-03-05 14:23:47,parole_probation_officer,25-34,es,phone,inactive,1,2026-03-06 10:23:00,2026-03-06 10:23:00,,2026-03-08 16:06:19,2026-03-06 17:54:45,0,0,yes,2026-03-05 14:57:47,7.0,Mon|Wed|Thu|Fri|Sat,morning,3.1,2026-04-18,yes,no,0,2,,,0,1,True,False,NYC,False,1,2026-03-06 10:23:00,1,,68.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,0.8327893518518519,,192.8173611111111
u_100505,NYC,2026-03-05 18:43:08,workforce_center,35-44,en,phone,not_started,0,,,,2026-03-07 04:29:50,2026-03-05 18:43:08,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102164,NYC,2026-03-05 21:28:30,parole_probation_officer,25-34,es,laptop,not_started,0,,,,2026-03-06 04:24:46,2026-03-05 21:28:30,0,0,yes,2026-03-05 22:29:30,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.3,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105916,Boston,2026-03-05 21:43:59,workforce_center,18-24,en,phone,inactive,3,2026-03-15 20:37:00,2026-03-31 17:54:00,,2026-04-03 11:41:48,2026-04-03 09:04:32,0,0,yes,2026-03-05 22:31:59,3.0,Wed|Fri,evening,1.4,2026-05-18,yes,no,0,0,,,0,3,True,False,Boston,False,3,2026-03-31 17:54:00,0,7.981944444444444,82.66666666666667,30.333333333333332,28.0,1.1979166666666667,Basic Control & Shifting,General Knowledge,9.953483796296297,,167.50416666666666
u_102030,NYC,2026-03-05 21:55:01,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-03-14 11:39:51,2026-03-12 15:22:25,0,0,yes,2026-03-05 23:19:01,3.0,Wed|Thu,afternoon,2.8,,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100034,NYC,2026-03-06 02:05:15,workforce_center,25-34,en,phone,permit_passed,21,2026-03-08 20:50:00,2026-04-13 19:28:00,2026-04-13 19:28:00,2026-04-23 19:21:50,2026-04-12 03:57:10,0,0,yes,2026-03-06 02:56:15,5.0,Mon|Sat|Sun,evening,2.9,2026-04-28,yes,yes,1,1,2026-04-23,passed,1,21,True,True,NYC,False,21,2026-04-13 19:28:00,3,6.975,85.14285714285714,22.761904761904763,20.142857142857142,1.1534773280485164,Final Review & DMV Day Prep,Final Prep,2.7810763888888888,35.94305555555555,154.4388888888889
u_105492,Boston,2026-03-06 03:21:59,paid_social,35-44,en,phone,permit_passed,21,2026-03-07 12:32:00,2026-04-17 12:23:00,2026-04-17 12:23:00,2026-05-04 15:23:00,2026-04-15 23:49:55,0,0,yes,2026-03-06 04:26:59,3.0,Sat|Sun,afternoon,2.2,2026-05-18,yes,no,0,3,2026-05-04,passed,1,21,True,True,Boston,False,21,2026-04-17 12:23:00,3,6.904166666666667,78.76190476190476,22.714285714285715,20.142857142857142,1.1533796331988773,Final Review & DMV Day Prep,Final Prep,1.3819560185185185,40.99375,150.73402777777778
u_101766,NYC,2026-03-06 05:00:42,paid_social,35-44,en,phone,inactive,7,2026-03-12 11:56:00,2026-03-25 08:55:00,,2026-03-29 06:22:33,2026-03-26 20:13:39,0,0,no,,,,,,,,no,0,1,,,0,7,True,False,NYC,False,7,2026-03-25 08:55:00,2,6.971527777777778,81.0,33.0,27.285714285714285,1.2749368686868687,Railroad Crossings & Emergencies,General Knowledge,6.288402777777778,,173.87847222222223
u_105321,Sacramento,2026-03-06 05:12:32,workforce_center,35-44,en,phone,course_complete,21,2026-03-06 07:13:00,2026-04-30 09:26:00,2026-04-30 09:26:00,2026-05-22 00:26:26,2026-05-13 18:31:49,0,0,yes,2026-03-06 06:22:32,3.0,Thu|Fri,morning,0.9,2026-05-17,yes,yes,0,1,,,0,21,True,True,Sacramento,False,21,2026-04-30 09:26:00,3,11.939583333333333,77.47619047619048,22.095238095238095,20.142857142857142,1.1015866760120328,Final Review & DMV Day Prep,Final Prep,0.0836574074074074,55.09236111111111,137.85694444444445
